id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
229;53;53,76;2;210800;2;1;3;117;188
230;37;36,91;3;445000;2;1;1;190;189
231;32;52,82;2;210000;2;2;1;126;190
232;88;87,15;4;877100;2;1;1;225;157
233;119;78,02;4;857950;2;1;1;201;157
234;55;53,05;3;212231;2;1;4;128;177
235;23;23,8;1;213615;2;1;6;199;157
236;47;41,82;1;102000;2;1;1;133;191
237;50;53,01;3;707350;2;1;1;135;1
238;20;21,34;1;278500;2;1;1;159;43
239;32;32,02;2;164000;2;1;1;136;53
240;37;37,38;2;573721;2;1;1;98;47
241;76;76,14;3;255000;2;1;8;97;192
242;88;88,5;4;138000;2;2;1;99;193
243;53;53,6;2;172500;2;1;1;95;194
244;39;39,3;2;93200;2;1;1;203;15
245;40;40,69;3;254000;2;1;1;129;109
246;54;54,2;2;284984;2;1;1;127;109
247;28;27,81;1;113000;2;1;9;187;195
248;56;58,45;3;434000;2;1;1;229;7
249;63;64;3;224500;2;1;1;141;196
250;107;101,85;6;331000;2;2;1;142;197
251;35;38,05;2;161320;2;1;1;237;53
252;102;111,15;5;440000;2;2;1;63;198
253;30;45,84;1;116000;2;1;1;131;199
254;63;69,17;4;160000;2;1;1;120;200
255;45;90;2;244000;2;2;3;196;201
256;45;44,94;2;135450;2;1;1;194;202
257;33;33,49;2;93800;2;1;1;191;202
258;31;31,42;1;141000;2;1;3;92;194
259;28;28,55;1;497270;2;1;1;176;203
260;35;35;2;43000;2;1;1;156;204
261;82;81,24;3;33000;2;1;1;255;205
262;20;19,9;1;34500;2;1;1;214;206
263;97;99,96;6;917350;2;1;1;69;47
264;76;75,06;4;205000;2;2;13;252;207
265;29;32,99;2;142000;2;1;1;92;208
266;30;30,45;2;192000;2;1;1;230;209
267;71;70,56;3;142100;2;1;1;169;210
268;12;66;1;852000;2;1;1;165;211
269;68;67,8;3;638000;2;1;1;139;1
270;52;52,47;3;302000;2;1;1;168;212
271;44;44,12;2;176000;2;1;2;14;213
272;77;76,85;1;380000;2;1;1;197;214
273;25;24,06;1;98000;2;1;1;224;215
274;60;60,25;3;131600;2;1;9;195;216
275;30;30,09;2;76100;3;1;1;267;217
276;62;63,14;3;176000;3;1;8;262;218
277;49;45,61;2;123000;3;1;1;268;215
278;35;34,99;1;87900;3;1;1;264;219
279;46;47,04;2;75200;3;1;1;266;63
280;119;105,71;4;84000;3;1;5;260;123
281;30;30,38;2;67750;3;1;13;261;190
282;67;67,19;4;57200;3;1;3;263;220
283;36;31,49;1;74000;3;1;1;265;221
284;50;48,88;3;532000;4;1;1;157;110
285;51;51,77;3;138000;4;2;1;402;222
286;72;72,75;4;244783,25;4;1;1;23;57
287;357;360,95;8;7420000;4;1;3;312;223
288;50;62,88;1;221300;4;2;12;383;107
289;27;30,02;1;328950;4;1;1;314;223
290;50;49,42;2;423100;4;1;2;14;157
291;40;39,78;2;85500;4;1;10;410;224
292;50;36,98;2;44950;4;1;1;409;225
293;75;122,8;5;910000;4;2;1;25;109
294;59;61,37;2;31000;4;1;1;378;226
295;25;23,89;3;68600;4;1;4;412;227
296;56;58,53;3;46000;4;1;1;404;228
297;82;81,95;4;197050;4;1;1;457;229
298;63;63,77;3;189800;4;1;5;450;83
299;35;35,8;2;90000;4;1;1;407;230
300;52;39,6;2;60000;4;1;9;445;231
301;33;32,83;2;212200;4;1;1;367;21
302;27;30,84;2;240000;4;1;10;291;232
303;39;40,04;2;100000;4;1;1;318;233
304;144;133,44;4;643815;4;1;2;369;21
305;65;55,03;4;240750;4;1;1;396;234
306;40;36,29;1;53900;4;1;1;363;137
307;109;110,09;5;1829700;4;1;1;281;203
308;17;16,54;1;33000;4;1;1;366;235
309;65;65,24;3;206300;4;1;12;361;137
310;48;46,01;2;403000;4;1;1;467;163
311;45;41,75;3;130000;4;1;1;386;236
312;42;41,31;2;33000;4;1;1;379;226
313;66;65,52;3;122450;4;1;1;381;48
314;81;94,35;5;225000;4;2;3;353;57
315;63;63,58;3;113200;4;1;10;360;237
316;77;76,75;3;75200;4;1;1;375;226
317;86;82,21;4;240750;4;2;1;371;238
318;46;47,05;2;375000;4;1;3;14;190
319;99;99,42;4;145000;4;1;11;456;239
320;59;56,67;3;65000;4;1;1;437;240
321;45;44,39;2;127900;4;1;1;436;144
322;67;66,42;3;175000;4;1;10;351;241
323;37;36,8;3;237000;4;1;1;442;242
324;29;29;1;81000;4;1;3;438;243
325;300;304,8;9;1400000;4;2;3;316;88
326;19;20,15;1;106000;4;1;3;434;244
327;57;54,34;2;335000;4;1;16;433;243
328;46;45,45;2;124000;4;1;1;343;245
329;100;100,8;5;113000;4;1;6;429;246
330;50;50,16;2;149500;4;1;8;435;240
331;85;87,02;4;224900;4;2;1;391;247
332;70;75,95;4;43000;4;1;1;461;248
333;80;64,45;4;158500;4;1;1;464;249
334;31;49,45;1;129000;4;2;1;398;127
335;36;36,6;2;128600;4;1;3;465;250
336;84;82,11;4;110000;4;2;13;459;251
337;24;24,58;1;170000;4;1;3;444;252
338;120;144,6;4;196000;4;1;1;443;253
339;32;31,21;2;443000;4;1;1;452;254
340;110;98,99;5;740000;4;2;1;428;94
341;61;60,73;4;78000;4;1;1;454;255
342;39;41,7;2;137000;4;1;10;449;83
343;90;91,43;4;214000;4;1;5;420;256
344;84;85,22;4;168500;4;1;4;287;257
345;101;97,41;5;155000;4;2;5;421;258
346;34;34,92;2;267000;4;1;1;380;259
347;65;65,26;3;142200;4;1;6;419;256
348;28;22,15;2;52000;4;1;5;414;227
349;26;26,25;1;47000;4;1;1;413;260
350;102;104,11;4;325000;4;2;1;286;261
351;75;72,52;4;420600;4;2;1;448;262
352;68;70,03;4;87000;4;1;3;415;263
353;57;59,69;3;281000;4;1;1;458;262
354;82;87,68;4;270000;4;2;1;424;264
355;17;16,3;1;71530;4;1;4;430;265
356;61;56,15;3;360000;4;1;3;432;266
357;60;60,7;3;225000;4;1;1;292;31
358;12;10,8;1;126000;4;1;1;304;47
359;23;23,7;1;46000;4;1;6;422;267
360;73;73,6;4;153000;4;1;6;401;268
361;54;54,68;2;130000;4;1;6;423;269
362;77;77,15;4;252000;4;1;1;384;57
363;20;23,95;1;121000;4;1;1;337;270
364;65;62,55;2;86000;4;1;8;359;271
365;130;122,79;4;1225000;4;1;1;356;272
366;26;25,29;1;148500;4;1;2;368;160
367;50;53,22;3;162000;4;2;3;134;273
368;32;32,16;2;160000;4;2;10;295;274
369;26;26,39;1;150900;4;1;1;293;59
370;54;56,83;3;128000;4;1;3;271;275
371;40;48,65;3;460000;4;1;6;357;272
372;20;19,97;1;54000;4;1;1;321;219
373;53;52,53;2;181500;4;1;6;455;177
374;70;69,31;3;212500;4;1;6;317;276
375;27;34,6;2;449000;4;1;1;250;164
376;71;70,19;3;173000;4;1;1;303;277
377;11;26,43;1;106574,1;4;1;1;353;211
378;52;49,13;1;202380;4;1;1;354;278
379;66;90,2;3;120000;4;1;1;307;279
380;38;38,01;2;86000;4;1;12;306;280
381;48;47,88;2;99500;4;1;3;302;281
382;48;50,78;3;506500;4;1;2;276;2
383;163;165,15;5;3380000;4;1;1;284;203
384;86;85,37;4;298000;4;1;1;299;68
385;52;52,9;3;182500;4;1;2;425;282
386;50;51,34;2;518192;4;1;1;327;157
387;71;62,66;3;137000;4;1;4;273;283
388;22;22,71;1;82000;4;1;1;270;284
389;20;17,78;1;102820;4;1;3;23;10
390;25;27,01;1;168500;4;1;3;446;285
391;43;44,14;2;72000;4;1;1;278;286
392;40;24,89;3;144000;4;1;2;269;284
393;28;26,72;1;195000;4;1;1;370;287
394;48;49,28;3;240000;4;1;1;272;288
395;25;20,5;1;109000;4;1;1;417;126
396;44;44,5;2;335000;4;1;3;332;289
397;21;21,28;1;160000;4;1;3;216;288
398;70;68,46;3;372841;4;1;3;466;32
399;60;64,41;4;319000;4;1;3;14;209
400;64;61,74;3;134500;4;1;1;313;290
401;73;76,75;3;172950;4;1;1;290;71
402;52;53,25;2;145000;4;1;1;289;291
403;62;61,23;3;153300;4;1;3;283;71
404;112;111;5;582000;4;1;3;446;285
405;75;75,16;3;370050;4;1;15;382;292
406;38;36,46;2;72000;4;1;1;279;293
407;80;83,25;4;1188000;4;1;1;453;110
408;57;56,02;3;99900;4;1;1;297;179
409;63;64,45;3;144950;4;1;2;339;294
410;78;77,87;3;104000;4;1;1;338;295
411;50;50,75;3;88000;4;1;1;344;296
412;30;29,29;1;72200;4;1;1;346;19
413;32;31,28;1;91000;4;1;4;345;143
414;21;20,92;1;38200;4;1;5;416;297
415;50;49,6;2;482000;4;1;1;277;2
416;11;13,15;1;112000;4;1;1;447;1
417;25;25,45;1;45000;4;1;2;400;202
418;91;88,78;5;271500;4;1;3;471;298
419;40;40,35;1;189000;4;1;1;388;299
420;60;60,7;3;106000;4;1;1;350;300
421;72;59,19;3;88000;4;1;3;349;301
422;52;51,01;2;300000;4;1;1;352;49
423;74;74,39;4;240000;4;2;8;358;302
424;54;28,17;3;130000;4;1;1;355;303
425;114;115,53;4;318000;4;1;2;348;19
426;93;96,33;4;606820;4;1;18;325;157
427;53;53,68;2;350000;4;1;1;298;304
428;69;71,64;3;134000;4;1;2;476;305
429;79;78,83;3;1565002;4;1;1;296;203
430;65;60,16;3;188900;4;1;2;347;60
431;61;60,77;3;265320;4;1;13;333;306
432;46;45,94;2;97000;4;1;13;322;307
433;148;149,71;5;345000;4;1;2;330;157
434;84;85,07;4;825750;4;1;1;300;42
435;51;47,03;2;471000;4;1;1;305;308
436;30;31,79;1;30500;4;1;1;320;309
437;68;68,12;3;389980;4;1;3;23;310
438;66;68,03;3;90000;4;1;1;308;281
439;75;82,59;3;285000;4;1;1;310;311
440;61;92,99;3;330850;4;2;19;319;312
441;123;168,7;4;275000;4;1;5;315;133
442;75;71,08;3;105003;4;1;1;335;313
443;20;21,62;1;37000;4;1;1;331;313
444;29;36,47;2;362050;4;1;1;275;2
445;26;27,01;1;334450;4;1;1;406;43
446;71;69,08;3;601400;4;1;17;274;2
447;55;55,2;3;185500;4;1;5;394;314
448;65;66,05;3;645000;4;1;1;336;42
449;55;50,22;2;552800;4;1;1;463;110
450;68;67,98;2;291000;4;1;2;328;315
451;59;58,94;3;345000;4;1;1;364;187
452;29;29,5;1;380000;4;1;1;285;203
453;23;26,98;2;295700;4;1;1;341;7
454;22;23,28;1;196800;4;1;1;395;316
455;135;131,25;7;1613000;4;1;1;441;110
456;56;65,74;3;51000;4;1;10;399;317
457;68;71,62;3;254800;4;1;1;387;98
458;22;22,84;1;276930;4;1;1;462;110
459;109;109,22;5;429250;4;2;1;475;318
460;28;28,5;1;165000;4;1;1;237;95
461;135;130,65;5;1475700;4;1;2;326;7
462;50;56,21;3;388326;4;1;1;408;212
463;93;93,49;5;187000;4;1;6;390;319
464;79;63,17;3;80000;4;1;1;468;320
465;32;31,48;2;362300;4;1;1;323;7
466;75;77,97;4;590000;4;1;1;301;103
467;150;146,82;5;1690000;4;1;3;440;58
468;89;89,43;5;265000;4;2;1;362;321
469;50;48,65;2;596650;4;1;1;334;40
470;82;77,41;4;660000;4;1;1;470;58
471;50;54,56;3;533000;4;1;1;301;103
472;22;22,51;1;156350;4;1;1;405;93
473;49;70,19;3;39000;4;1;1;340;322
474;25;16,7;2;43000;4;1;3;324;20
475;52;53,39;2;186000;4;1;3;372;109
476;44;43,85;2;52381;4;1;5;36;25
477;47;47,17;2;169000;4;1;1;411;323
478;14;28,35;1;343000;4;1;1;439;110
479;26;27,37;2;368000;4;1;1;397;211
480;78;77,7;4;181230;4;2;10;374;324
481;75;76,07;3;380000;4;2;1;294;62
482;44;43,84;2;120300;4;1;1;14;325
483;62;55,63;3;607500;4;1;1;311;47
484;45;30,52;3;166000;4;1;1;230;98
485;53;52,9;3;391200;4;1;3;377;109
486;52;44,04;3;285500;4;1;1;426;95
487;23;18,21;1;204650;4;1;1;329;7
488;96;87,01;4;377000;4;1;3;427;326
489;44;44,4;2;103000;4;1;1;460;4
490;60;63,2;3;476469;4;1;1;144;109
491;109;107,15;5;291150;4;2;3;392;97
492;66;66,05;3;168636,6;4;1;1;282;327
493;87;88,9;4;644000;4;2;1;431;328
494;83;82,56;4;408000;4;1;1;373;106
495;31;52,28;3;95000;4;1;1;309;103
496;59;59,19;2;88000;4;1;1;477;329
497;52;48,96;2;800000;4;1;1;288;203
498;67;68,51;3;354750;4;1;3;393;330
499;31;31;2;99750;4;1;18;23;71
500;27;25,5;1;164000;4;1;1;376;109
501;42;39,34;3;352500;4;1;1;453;110
502;78;85,32;4;134000;4;1;1;474;135
503;61;56,91;3;179500;4;1;1;451;331
504;57;64,38;3;688292;4;1;3;342;40
505;52;48,4;2;90000;4;1;1;385;332
506;55;70;3;1550000;4;2;1;418;333
507;84;82,72;5;207500;4;1;1;389;80
508;81;81,25;4;204000;4;1;1;469;255
509;43;41,78;2;197000;4;1;3;472;334
510;51;57,68;3;235200;4;1;3;365;335
511;22;27,73;2;185000;4;1;3;377;212
512;48;64,41;3;435000;4;1;1;380;106
513;107;118,56;5;257000;4;2;1;280;336
514;94;80,28;4;208000;4;1;3;403;337
515;111;112,09;5;265000;4;1;2;473;338
516;53;53,8;3;551800;4;1;1;323;7
517;37;38,12;2;142040;5;1;1;286;65
518;21;22,13;1;69000;5;1;2;541;283
519;17;16,98;1;71500;5;1;1;480;289
520;24;23,53;1;86980;5;1;3;588;339
521;32;30,81;2;324000;5;1;1;569;308
522;42;42;2;84800;5;1;13;322;307
523;75;74,15;3;137900;5;1;1;560;131
524;96;103,14;4;361000;5;1;11;539;68
525;20;20,45;1;88000;5;1;1;538;68
526;46;46,66;2;198000;5;1;16;535;243
527;65;67,77;3;132197;5;1;1;577;340
528;35;35,6;2;57000;5;1;10;537;341
529;98;115,26;4;35000;5;1;1;575;342
530;61;56,15;3;132500;5;1;1;520;343
531;65;65,63;3;111800;5;1;1;580;183
532;52;52,58;2;262000;5;1;1;503;344
533;42;42;2;150400;5;2;1;529;345
534;75;79,74;4;192500;5;1;1;566;346
535;37;31,65;1;312000;5;1;2;276;2
536;25;27;1;39000;5;1;3;584;277
537;23;22,47;2;133950;5;1;1;526;22
538;104;104,56;5;166450;5;2;13;525;347
539;60;61,06;3;179900;5;1;1;527;348
540;60;58,22;3;118400;5;1;4;582;349
541;60;60,22;3;189000;5;1;1;479;207
542;31;30,62;2;74000;5;1;4;558;350
543;89;88,35;4;253000;5;1;1;557;256
544;50;48,14;2;107000;5;1;2;531;338
545;65;64,3;3;150000;5;1;20;534;186
546;24;24,04;1;119000;5;1;2;328;315
547;68;68,81;3;218000;5;1;1;533;143
548;118;121,99;4;423000;5;1;13;532;33
549;50;53,6;2;52000;5;1;3;530;224
550;35;35,27;1;140000;5;1;1;578;351
551;90;84,28;2;200000;5;1;1;70;160
552;35;39,86;2;459000;5;1;1;540;352
553;85;55,23;3;554690;5;1;1;598;163
554;64;87,49;3;371270;5;1;8;536;159
555;50;52,05;3;514142;5;1;3;491;90
556;47;47,42;2;405000;5;1;3;563;353
557;90;85,61;4;1250000;5;1;2;517;203
558;80;78,83;3;165000;5;1;3;553;354
559;35;50,43;2;257965;5;1;3;552;242
560;44;44,09;2;76400;5;1;1;549;283
561;54;53,1;3;199120;5;1;3;576;355
562;34;33,58;2;234000;5;1;1;586;46
563;21;22,8;2;74900;5;1;1;551;284
564;32;32;1;80300;5;1;1;550;356
565;62;59,05;3;140000;5;1;8;571;357
566;18;17,1;1;87000;5;1;1;564;68
567;156;156,5;6;337000;5;2;2;547;358
568;50;97,04;2;468000;5;1;1;511;335
569;59;63,54;3;116000;5;1;1;158;359
570;60;59,74;3;233000;5;1;3;554;360
571;43;40,43;2;59000;5;1;1;554;361
572;48;27,76;1;66820;5;1;1;23;362
573;23;23,62;1;145000;5;1;3;542;363
574;33;32,69;1;67500;5;1;1;255;364
575;24;20,37;1;75000;5;1;1;565;175
576;69;65,4;3;111500;5;1;2;418;335
577;32;21,92;1;31500;5;1;1;555;78
578;51;51,43;1;162000;5;1;1;556;68
579;59;59,72;3;421280;5;1;3;581;46
580;50;62,72;3;519000;5;1;1;497;7
581;43;42,47;2;73773,58;5;1;1;545;137
582;74;73,78;4;175000;5;1;1;528;365
583;15;15,86;1;70000;5;1;3;478;366
584;46;46,65;2;183400;5;1;1;515;65
585;25;22,71;1;73500;5;1;10;543;367
586;56;57;3;92000;5;1;20;544;368
587;71;72;3;170000;5;1;1;516;65
588;91;108,65;4;220900;5;1;1;592;369
589;67;67;3;339200;5;1;1;579;370
590;37;36,15;2;315000;5;1;1;483;58
591;68;73,12;3;196400;5;1;18;23;71
592;64;64,3;3;90000;5;1;8;572;371
593;102;102,76;6;209750;5;1;3;600;372
594;34;34,48;2;47500;5;1;1;512;138
595;62;59,74;3;245000;5;1;2;14;373
596;95;92,5;4;172900;5;1;1;561;131
597;94;103,79;5;92000;5;1;1;546;348
598;63;61,23;3;540000;5;1;1;25;157
599;38;34,9;1;131990;5;1;1;574;121
600;110;140;3;127000;5;1;1;514;374
601;48;50,04;3;680000;5;1;1;562;181
602;80;66,81;4;102000;5;1;17;485;375
603;57;58,27;3;120000;5;1;1;597;376
